year,month,date,arrival,min,max,modal
2018,July,07,21.00,6600,6700,6650
2018,October,14,21.00,6600,6700,6650
2018,August,15,21.00,6600,6700,6650
2018,December,22,21.00,6600,6700,6650
2018,July,27,21.00,6600,6700,6650
2018,October,27,21.00,6600,6700,6650
2018,June,28,21.00,6600,6700,6650
2018,April,03,21.00,7000,7400,7200
2018,January,05,21.00,7000,7400,7200
2018,May,14,21.00,7000,7400,7200
2017,December,16,21.00,7000,7400,7200
2017,November,02,22.00,6500,7200,6900
2018,September,03,22.00,6600,6700,6650
2018,December,09,22.00,6600,6700,6650
2018,October,09,22.00,6600,6700,6650
2018,September,11,22.00,6600,6700,6650
2018,December,12,22.00,6600,6700,6650
2018,August,14,22.00,6600,6700,6650
2018,June,14,22.00,6600,6700,6650
2018,September,15,22.00,6600,6700,6650
2018,July,16,22.00,6600,6700,6650
2018,September,17,22.00,6600,6700,6650
2018,September,19,22.00,6600,6700,6650
2018,August,20,22.00,6600,6700,6650
2018,November,21,22.00,6600,6700,6650
2018,August,22,22.00,6600,6700,6650
2018,May,22,22.00,6600,6700,6650
2019,March,24,22.00,6600,6700,6650
2018,July,25,22.00,6600,6700,6650
2018,December,28,22.00,6600,6700,6650
2018,July,30,22.00,6600,6700,6650
2018,October,30,22.00,6600,6700,6650
2017,December,06,22.00,7000,7400,7200
2018,January,09,22.00,7000,7400,7200
2018,March,10,22.00,7000,7400,7200
2018,March,15,22.00,7000,7400,7200
2018,May,16,22.00,7000,7400,7200
2018,March,17,22.00,7000,7400,7200
2017,December,22,22.00,7000,7400,7200
2018,February,22,22.00,7000,7400,7200
2017,November,24,22.00,7000,7400,7200
2018,April,28,22.00,7000,7400,7200
2018,January,29,22.00,7000,7400,7200
2017,November,07,23.00,6500,7200,6900
2017,November,14,23.00,6500,7200,6900
2018,November,02,23.00,6600,6700,6650
2018,October,02,23.00,6600,6700,6650
2018,August,03,23.00,6600,6700,6650
2018,August,04,23.00,6600,6700,6650
2018,June,04,23.00,6600,6700,6650
2018,November,04,23.00,6600,6700,6650
2018,October,06,23.00,6600,6700,6650
2018,September,06,23.00,6600,6700,6650
2018,November,13,23.00,6600,6700,6650
2018,November,16,23.00,6600,6700,6650
2018,December,17,23.00,6600,6700,6650
2019,March,18,23.00,6600,6700,6650
2019,March,19,23.00,6600,6700,6650
2018,May,19,23.00,6600,6700,6650
2018,October,20,23.00,6600,6700,6650
2018,September,24,23.00,6600,6700,6650
2018,August,27,23.00,6600,6700,6650
2018,August,29,23.00,6600,6700,6650
2018,October,29,23.00,6600,6700,6650
2018,December,31,23.00,6600,6700,6650
2018,October,31,23.00,6600,6700,6650
2017,December,09,23.00,7000,7400,7200
2018,January,20,23.00,7000,7400,7200
2017,December,25,23.00,7000,7400,7200
2018,January,25,23.00,7000,7400,7200
2017,November,09,24.00,6500,7200,6900
2018,October,11,24.00,6600,6700,6650
2018,June,16,24.00,6600,6700,6650
2018,July,19,24.00,6600,6700,6650
2018,June,19,24.00,6600,6700,6650
2018,November,19,24.00,6600,6700,6650
2018,October,21,24.00,6600,6700,6650
2018,October,24,24.00,6600,6700,6650
2018,November,27,24.00,6600,6700,6650
2018,May,28,24.00,6600,6700,6650
2018,September,30,24.00,6600,6700,6650
2018,May,31,24.00,6600,6700,6650
2018,March,01,24.00,7000,7400,7200
2018,March,07,24.00,7000,7400,7200
2018,April,12,24.00,7000,7400,7200
2018,January,16,24.00,7000,7400,7200
2018,January,17,24.00,7000,7400,7200
2018,July,02,25.00,6600,6700,6650
2018,September,05,25.00,6600,6700,6650
2018,August,08,25.00,6600,6700,6650
2018,June,11,25.00,6600,6700,6650
2018,November,11,25.00,6600,6700,6650
2018,December,16,25.00,6600,6700,6650
2018,November,22,25.00,6600,6700,6650
2018,September,23,25.00,6600,6700,6650
2018,November,28,25.00,6600,6700,6650
2018,March,08,25.00,7000,7400,7200
2018,April,11,25.00,7000,7400,7200
2018,January,15,25.00,7000,7400,7200
2018,December,07,26.00,6600,6700,6650
2018,September,12,26.00,6600,6700,6650
2018,December,19,26.00,6600,6700,6650
2018,August,23,26.00,6600,6700,6650
2019,March,23,26.00,6600,6700,6650
2018,November,24,26.00,6600,6700,6650
2018,August,26,26.00,6600,6700,6650
2018,May,30,26.00,6600,6700,6650
2018,February,07,26.00,7000,7400,7200
2018,February,09,26.00,7000,7400,7200
2018,February,10,26.00,7000,7400,7200
2017,November,21,26.00,7000,7400,7200
2018,March,24,26.00,7000,7400,7200
2019,December,05,26.00,7000,7800,7600
2019,December,09,26.00,7000,7800,7600
2017,October,29,27.00,6500,7200,6900
2018,September,01,27.00,6600,6700,6650
2018,August,02,27.00,6600,6700,6650
2018,October,03,27.00,6600,6700,6650
2018,June,06,27.00,6600,6700,6650
2018,August,07,27.00,6600,6700,6650
2018,June,09,27.00,6600,6700,6650
2018,November,09,27.00,6600,6700,6650
2018,August,10,27.00,6600,6700,6650
2019,November,11,27.00,6600,6700,6650
2018,December,15,27.00,6600,6700,6650
2018,July,15,27.00,6600,6700,6650
2018,July,18,27.00,6600,6700,6650
2018,July,21,27.00,6600,6700,6650
2019,November,26,27.00,6600,6700,6650
2018,November,30,27.00,6600,6700,6650
2018,April,02,27.00,7000,7400,7200
2018,January,11,27.00,7000,7400,7200
2018,February,15,27.00,7000,7400,7200
2018,April,21,27.00,7000,7400,7200
2018,March,21,27.00,7000,7400,7200
2019,December,17,27.00,7000,7800,7600
2017,November,11,28.00,6500,7200,6900
2017,October,31,28.00,6500,7200,6900
2018,October,04,28.00,6600,6700,6650
2019,March,06,28.00,6600,6700,6650
2019,October,06,28.00,6600,6700,6650
2018,December,08,28.00,6600,6700,6650
2019,October,15,28.00,6600,6700,6650
2018,December,18,28.00,6600,6700,6650
2019,March,20,28.00,6600,6700,6650
2019,October,22,28.00,6600,6700,6650
2018,May,23,28.00,6600,6700,6650
2018,February,02,28.00,7000,7400,7200
2018,March,05,28.00,7000,7400,7200
2018,April,19,28.00,7000,7400,7200
2018,March,26,28.00,7000,7400,7200
2017,December,27,28.00,7000,7400,7200
2018,March,11,28.00,7000,7500,7200
2019,December,19,28.00,7000,7800,7600
2019,November,30,28.00,7000,7800,7600
2017,November,13,29.00,6500,7200,6900
2019,March,15,29.00,6600,6700,6650
2018,July,24,29.00,6600,6700,6650
2019,March,28,29.00,6600,6700,6650
2018,January,04,29.00,7000,7400,7200
2018,January,10,29.00,7000,7400,7200
2018,March,27,29.00,7000,7400,7200
2019,November,02,30.00,6600,6700,6650
2018,July,14,30.00,6600,6700,6650
2018,August,18,30.00,6600,6700,6650
2019,September,26,30.00,6600,6700,6650
2017,December,04,30.00,7000,7400,7200
2017,November,27,30.00,7000,7400,7200
2017,December,29,30.00,7000,7400,7200
2017,November,29,30.00,7000,7400,7200
2017,December,19,30.00,7000,7500,7200
2018,January,08,30.00,7000,7800,7200
2019,December,24,30.00,7000,7800,7600
2019,December,30,30.00,7000,7800,7600
2017,November,03,31.00,6500,7200,6900
2018,January,01,31.00,7000,7400,7200
2017,December,15,31.00,7000,7400,7200
2018,January,24,31.00,7000,7400,7200
2018,October,08,32.00,6600,6700,6650
2019,November,15,32.00,6600,6700,6650
2019,March,16,32.00,6600,6700,6650
2018,June,21,32.00,6600,6700,6650
2019,March,22,32.00,6600,6700,6650
2019,November,27,32.00,6600,6700,6650
2019,October,27,32.00,6600,6700,6650
2018,September,29,32.00,6600,6700,6650
2018,January,03,32.00,7000,7400,7200
2017,December,30,32.00,7000,7400,7200
2018,March,30,32.00,7000,7400,7200
2019,December,03,32.00,7000,7800,7600
2019,December,20,32.00,7000,7800,7600
2017,November,04,33.00,6500,7200,6900
2018,November,01,33.00,6600,6700,6650
2018,June,05,33.00,6600,6700,6650
2018,August,13,33.00,6600,6700,6650
2019,October,20,33.00,6600,6700,6650
2018,September,21,33.00,6600,6700,6650
2019,October,26,33.00,6600,6700,6650
2019,March,27,33.00,6600,6700,6650
2019,October,29,33.00,6600,6700,6650
2019,March,30,33.00,6600,6700,6650
2019,October,30,33.00,6600,6700,6650
2018,April,04,33.00,7000,7400,7200
2018,January,27,33.00,7000,7400,7200
2019,November,05,34.00,6600,6700,6650
2018,November,06,34.00,6600,6700,6650
2019,March,13,34.00,6600,6700,6650
2019,November,16,34.00,6600,6700,6650
2019,November,25,34.00,6600,6700,6650
2018,June,26,34.00,6600,6700,6650
2018,May,04,34.00,7000,7400,7200
2018,March,19,34.00,7000,7400,7200
2018,April,30,34.00,7000,7400,7200
2019,December,08,34.00,7000,7800,7600
2019,December,11,34.00,7000,7800,7600
2019,April,02,35.00,6600,6700,6650
2019,October,03,35.00,6600,6700,6650
2018,July,04,35.00,6600,6700,6650
2019,November,04,35.00,6600,6700,6650
2018,October,19,35.00,6600,6700,6650
2019,September,20,35.00,6600,6700,6650
2018,July,31,35.00,6600,6700,6650
2018,February,06,35.00,7000,7400,7200
2017,November,17,35.00,7000,7400,7200
2018,April,25,35.00,7000,7400,7200
2019,December,22,35.00,7000,7800,7600
2017,October,27,36.00,6500,7200,6900
2018,July,11,36.00,6600,6700,6650
2018,June,12,36.00,6600,6700,6650
2019,March,14,36.00,6600,6700,6650
2019,October,18,36.00,6600,6700,6650
2019,November,22,36.00,6600,6700,6650
2018,March,09,36.00,7000,7400,7200
2019,December,02,36.00,7000,7800,7600
2018,December,05,37.00,6600,6700,6650
2019,October,09,37.00,6600,6700,6650
2019,September,21,37.00,6600,6700,6650
2018,July,26,37.00,6600,6700,6650
2018,June,07,38.00,6600,6700,6650
2019,October,12,38.00,6600,6700,6650
2018,June,13,38.00,6600,6700,6650
2019,September,13,38.00,6600,6700,6650
2019,November,18,38.00,6600,6700,6650
2019,September,28,38.00,6600,6700,6650
2017,December,07,38.00,7000,7400,7200
2018,January,12,38.00,7000,7400,7200
2019,December,25,38.00,7000,7800,7600
2019,March,11,39.00,6600,6700,6650
2017,November,18,39.00,7000,7400,7200
2019,October,05,40.00,6600,6700,6650
2019,September,16,40.00,6600,6700,6650
2019,October,25,40.00,6600,6700,6650
2018,October,26,40.00,6600,6700,6650
2018,January,02,40.00,7000,7400,7200
2018,May,11,40.00,7000,7400,7200
2017,November,16,40.00,7000,7400,7200
2017,December,21,40.00,7000,7400,7200
2018,February,23,40.00,7000,7400,7200
2018,March,02,41.00,7000,7400,7200
2018,March,14,41.00,7000,7400,7200
2018,December,26,42.00,6600,6700,6650
2019,November,03,43.00,6600,6700,6650
2018,September,04,43.00,6600,6700,6650
2018,December,20,43.00,6600,6700,6650
2018,January,13,43.00,7000,7400,7200
2018,January,18,43.00,7000,7400,7200
2017,November,06,44.00,6500,7200,6900
2017,November,10,44.00,6500,7200,6900
2019,October,08,44.00,6600,6700,6650
2018,May,18,44.00,6600,6700,6650
2019,October,19,44.00,6600,6700,6650
2019,November,24,44.00,6600,6700,6650
2019,March,25,44.00,6600,6700,6650
2019,September,30,44.00,6600,6700,6650
2018,February,03,44.00,7000,7400,7200
2018,March,29,44.00,7000,7400,7200
2019,November,14,45.00,6600,6700,6650
2019,November,17,45.00,6600,6700,6650
2019,September,19,45.00,6600,6700,6650
2017,November,28,45.00,7000,7400,7200
2019,September,15,46.00,6600,6700,6650
2019,November,07,47.00,6600,6700,6650
2019,March,09,47.00,6600,6700,6650
2018,July,17,47.00,6600,6700,6650
2017,December,01,47.00,7000,7400,7200
2018,January,06,47.00,7000,7400,7200
2019,December,28,47.00,7000,7800,7600
2019,November,01,48.00,6600,6700,6650
2019,November,08,48.00,6600,6700,6650
2019,March,26,48.00,6600,6700,6650
2017,November,30,48.00,7000,7400,7200
2019,December,31,48.00,7000,7800,7600
2017,December,14,49.00,7000,7400,7200
2017,November,23,49.00,7000,7400,7200
2017,October,30,50.00,6500,7200,6900
2019,October,01,50.00,6600,6700,6650
2019,September,17,50.00,6600,6700,6650
2018,June,08,51.00,6600,6700,6650
2019,October,11,51.00,6600,6700,6650
2019,October,21,51.00,6600,6700,6650
2017,December,08,51.00,7000,7400,7200
2019,December,18,51.00,7000,7800,7600
2019,December,26,51.00,7000,7800,7600
2019,November,12,53.00,6600,6700,6650
2019,November,20,53.00,6600,6700,6650
2018,January,19,53.00,7000,7400,7200
2019,December,21,53.00,7000,7800,7600
2019,April,01,54.00,6600,6700,6650
2018,December,24,54.00,6600,6700,6650
2019,March,29,55.00,6600,6700,6650
2017,December,11,55.00,7000,7400,7200
2017,November,20,55.00,7000,7400,7200
2017,November,22,55.00,7000,7400,7200
2018,April,26,55.00,7000,7400,7200
2019,December,27,55.00,7000,7800,7600
2017,November,15,57.00,6500,7200,6900
2019,November,09,57.00,6600,6700,6650
2019,September,22,57.00,6600,6700,6650
2019,November,23,57.00,6600,6700,6650
2019,September,27,57.00,6600,6700,6650
2019,November,28,57.00,6600,6700,6650
2019,December,29,57.00,7000,7800,7600
2019,November,21,58.00,6600,6700,6650
2017,November,25,58.00,7000,7400,7200
2019,November,29,58.00,7000,7800,7600
2017,November,08,60.00,6500,7200,6900
2019,October,17,60.00,6600,6700,6650
2019,December,01,60.00,7000,7800,7600
2019,December,04,60.00,7000,7800,7600
2019,March,12,61.00,6600,6700,6650
2017,December,05,61.00,7000,7400,7200
2019,October,02,63.00,6600,6700,6650
2019,December,07,63.00,7000,7800,7600
2019,November,10,64.00,6600,6700,6650
2019,September,25,64.00,6600,6700,6650
2019,October,28,64.00,6600,6700,6650
2019,October,04,65.00,6600,6700,6650
2019,October,07,65.00,6600,6700,6650
2019,November,13,65.00,6600,6700,6650
2019,October,31,65.00,6600,6700,6650
2019,October,16,66.00,6600,6700,6650
2019,September,24,66.00,6600,6700,6650
2018,January,07,67.00,7000,7400,7200
2019,October,14,68.00,6600,6700,6650
2019,September,23,68.00,6600,6700,6650
2019,October,24,68.00,6600,6700,6650
2019,December,06,68.00,7000,7800,7600
2019,October,23,72.00,6600,6700,6650
2019,November,19,75.00,6600,6700,6650
2019,September,29,75.00,6600,6700,6650
2019,October,13,76.00,6600,6700,6650
2019,September,18,76.00,6600,6700,6650
2019,December,23,77.00,7000,7800,7600
