year,month,date,arrival,min,max,modal
2019,February,08,42.50,6500,7500,7000
2019,December,02,42.50,7500,8500,8000
2019,October,14,42.50,7500,8500,8000
2019,September,14,42.50,7500,8500,8000
2019,December,25,42.50,7500,8500,8000
2019,May,10,42.80,6200,7600,6900
2018,December,20,43.00,5700,6500,6100
2019,June,06,43.00,6000,7400,6700
2019,April,21,43.00,6000,7400,6700
2019,August,05,43.00,6200,7400,6800
2019,May,24,43.00,6200,7600,6900
2019,March,06,43.00,6500,7500,7000
2019,March,28,43.00,6500,7500,7000
2014,June,08,43.00,7000,8000,7500
2014,July,16,43.00,7000,8000,7500
2019,July,16,43.00,7000,8000,7500
2014,June,28,43.00,7000,8000,7500
2019,September,20,43.00,7500,8500,8000
2019,April,22,43.20,6000,7400,6700
2019,May,13,43.50,5900,7200,6550
2019,May,15,43.50,6200,7600,6900
2019,March,30,43.50,6500,7500,7000
2019,February,21,43.80,6500,7500,7000
2014,January,18,44.00,5600,7850,5600
2018,November,09,44.00,5700,6500,6100
2018,December,27,44.00,5700,6500,6100
2019,March,02,44.00,6500,7500,7000
2019,February,14,44.00,6500,7500,7000
2019,July,29,44.00,6600,7200,6900
2014,June,24,44.00,7100,8000,7500
2019,April,05,44.20,6000,7400,6700
2019,January,07,44.40,5700,6500,6100
2019,March,27,44.40,6500,7500,7000
2018,October,25,44.50,5700,6500,6100
2019,April,03,44.50,6000,7400,6700
2019,April,25,44.50,6000,7400,6700
2019,June,14,44.50,7400,8200,7800
2019,April,10,44.60,6000,7400,6700
2018,November,15,45.00,5700,6500,6100
2014,April,05,45.00,5800,7200,6900
2014,June,02,45.00,6000,6800,6500
2019,May,05,45.00,6000,7400,6700
2019,June,11,45.00,6200,7600,6900
2019,August,13,45.00,6300,7300,6800
2019,March,15,45.00,6500,7500,7000
2019,February,28,45.00,6500,7500,7000
2019,July,17,45.00,6800,7800,7300
2014,May,05,45.00,7000,8000,7500
2014,May,06,45.00,7000,8000,7500
2019,October,30,45.00,7500,8500,8000
2018,November,08,45.20,5700,6500,6100
2019,September,17,45.20,7500,8500,8000
2019,March,20,45.40,6500,7500,7000
2018,December,17,45.50,5700,6500,6100
2019,December,18,45.50,7500,8500,8000
2019,January,10,45.80,5700,6500,6100
2014,January,30,46.00,5600,7800,5620
2018,September,29,46.00,5700,6500,6100
2014,May,31,46.00,6000,6800,6500
2019,August,03,46.00,6300,7300,6800
2014,May,28,46.00,6500,8000,7500
2014,July,02,46.00,6800,7000,6900
2014,June,21,46.00,7000,7800,7500
2014,June,12,46.00,7000,8000,7500
2019,July,01,46.00,7200,8000,7600
2019,September,02,46.00,7500,8500,8000
2019,December,19,46.00,7500,8500,8000
2019,December,24,46.00,7500,8500,8000
2019,April,28,46.20,6000,7400,6700
2018,December,21,46.30,5700,6500,6100
2019,April,04,46.40,6000,7400,6700
2018,November,05,46.50,5700,6500,6100
2018,November,12,46.50,5700,6500,6100
2018,December,29,46.50,5700,6500,6100
2019,May,21,46.50,6200,7600,6900
2019,March,05,46.50,6500,7500,7000
2019,September,11,46.50,7500,8500,8000
2019,October,22,46.50,7500,8500,8000
2019,April,01,46.60,6000,7400,6700
2019,February,25,46.70,6500,7500,7000
2019,June,03,46.80,6200,7600,6900
2018,October,22,47.00,5700,6500,6100
2019,April,09,47.00,6000,7400,6700
2019,May,28,47.00,6200,7600,6900
2014,May,04,47.00,6800,7000,7000
2014,July,03,47.00,7200,8400,8300
2019,September,04,47.00,7500,8500,8000
2019,September,12,47.10,7500,8500,8000
2019,May,30,47.20,6200,7600,6900
2019,March,18,47.20,6500,7500,7000
2019,December,03,47.20,7500,8500,8000
2019,September,21,47.40,7500,8500,8000
2019,April,26,47.50,6000,7400,6700
2019,June,04,47.50,6200,7600,6900
2014,June,26,47.50,7000,8000,7500
2019,November,25,47.50,7500,8500,8000
2018,September,26,47.80,5700,6500,6100
2019,April,11,47.80,6000,7400,6700
2019,June,10,47.80,6200,7600,6900
2019,August,06,47.80,6300,7300,6800
2019,August,07,47.80,6300,7300,6800
2019,April,02,48.00,6000,7400,6700
2019,April,24,48.00,6000,7400,6700
2019,May,29,48.00,6200,7600,6900
2014,June,15,48.00,7000,8000,7500
2019,May,09,48.40,6200,7600,6900
2019,January,17,48.50,5700,6500,6100
2019,April,12,48.50,6000,7400,6700
2019,March,01,48.50,6500,7500,7000
2019,December,23,48.50,7500,8500,8000
2018,December,19,48.70,5700,6500,6100
2019,August,08,48.70,6300,7300,6800
2019,November,26,48.70,7500,8500,8000
2019,June,12,48.80,7400,8200,7800
2014,January,09,49.00,5680,7850,5680
2019,May,07,49.00,6000,7400,6700
2019,April,08,49.00,6000,7400,6700
2019,August,22,49.00,6300,7300,6800
2019,February,07,49.00,6500,7500,7000
2019,March,13,49.00,6500,7500,7000
2019,February,26,49.00,6500,7500,7000
2014,June,07,49.00,6900,7500,7200
2014,May,16,49.00,7000,7500,7300
2019,June,27,49.00,7200,8000,7600
2019,January,24,49.20,6500,7500,7000
2019,September,30,49.30,7500,8500,8000
2019,August,16,49.40,6300,7300,6800
2019,August,31,49.40,6300,7300,6800
2019,February,01,49.40,6500,7500,7000
2019,January,31,49.40,6500,7500,7000
2019,January,01,49.50,5700,6500,6100
2018,September,27,49.50,5700,6500,6100
2019,August,02,49.50,6300,7300,6800
2019,September,06,49.50,6300,7300,6800
2019,March,14,49.50,6500,7500,7000
2019,July,13,49.50,7400,8200,7800
2019,June,13,49.50,7400,8200,7800
2019,June,26,49.50,7400,8200,7800
2019,December,20,49.50,7500,8500,8000
2019,March,09,49.60,6500,7500,7000
2019,September,16,49.60,7500,8500,8000
2019,December,21,49.60,7500,8500,8000
2019,March,26,49.70,6500,7500,7000
2019,January,02,49.80,5700,6500,6100
2019,February,06,49.80,6500,7500,7000
2019,March,19,49.90,6500,7500,7000
2018,October,26,50.00,5700,6500,6100
2019,February,02,50.00,6500,7500,7000
2019,March,04,50.00,6500,7500,7000
2019,January,28,50.00,6500,7500,7000
2014,May,18,50.00,6800,7500,7000
2014,May,14,50.00,7000,7500,7300
2014,May,12,50.00,7000,7600,7400
2014,June,05,50.00,7000,8000,7500
2014,July,09,50.00,7000,8000,7500
2014,July,15,50.00,7000,8000,7500
2014,June,18,50.00,7000,8000,7800
2014,July,05,50.00,7200,8400,8300
2014,June,03,50.00,7300,7800,7500
2019,September,23,50.10,5100,5700,5400
2018,December,01,50.10,5700,6500,6100
2019,May,08,50.20,6000,7400,6700
2018,October,29,50.40,5700,6500,6100
2018,November,26,50.50,5700,6500,6100
2019,July,25,50.50,6300,7300,6800
2019,September,24,50.60,7500,8500,8000
2018,December,11,50.70,5700,6500,6100
2019,June,15,50.70,7400,8200,7800
2019,January,11,50.80,5700,6500,6100
2019,May,27,50.80,6200,7600,6900
2014,February,04,51.00,5600,7800,5640
2019,May,06,51.00,6000,7400,6700
2019,February,04,51.00,6500,7500,7000
2014,March,07,51.00,7500,7500,7500
2019,August,27,51.10,6300,7300,6800
2019,August,14,51.20,6300,7300,6800
2019,July,31,51.20,6300,7300,6800
2019,March,07,51.20,6500,7500,7000
2019,August,01,51.40,6300,7300,6800
2019,January,03,51.50,5700,6700,6500
2019,June,28,51.50,7200,8000,7600
2019,June,24,51.50,7400,8200,7800
2019,April,29,51.60,6000,7400,6700
2019,October,10,51.60,7500,8500,8000
2019,October,29,51.60,7500,8500,8000
2019,January,04,51.90,5700,6500,6100
2018,December,12,51.90,5700,6500,6100
2019,October,31,51.90,7500,8500,8000
2014,January,28,52.00,5600,7850,5600
2019,March,29,52.00,6500,7500,7000
2014,May,23,52.00,7000,7500,7300
2014,May,08,52.00,7000,8000,7500
2019,June,29,52.50,7000,7800,7400
2019,October,24,52.50,7500,8500,8000
2019,August,26,52.70,6300,7300,6800
2014,January,22,53.00,5600,7850,5615
2019,April,30,53.00,6000,7400,6700
2019,May,23,53.00,6200,7600,6900
2014,May,27,53.00,7000,7600,7400
2019,July,02,53.00,7000,7800,7400
2014,June,16,53.00,7000,8000,7500
2014,May,21,53.00,7400,7900,7500
2019,May,02,53.20,6000,7400,6700
2019,June,07,53.20,6000,7400,6700
2019,July,30,53.50,6300,7300,6800
2014,March,04,54.00,7400,7500,7450
2014,January,24,55.00,5600,7850,5600
2014,January,21,55.00,5600,7850,5620
2014,March,31,55.00,6000,6400,6200
2014,March,18,55.00,7000,7900,7200
2014,June,27,55.00,7000,8000,7500
2014,March,11,55.00,7450,7600,7500
2014,June,19,56.00,7000,8500,8000
2019,November,04,56.40,7500,8500,8000
2014,April,21,57.00,6300,6800,6500
2014,June,09,57.00,7000,8000,7500
2014,February,27,57.00,7400,7500,7440
2014,February,15,57.00,7475,7500,7480
2014,February,13,57.00,7480,7500,7480
2014,February,10,57.00,7480,7500,7490
2019,October,01,57.30,7500,8500,8000
2014,February,05,58.00,5600,7800,5650
2014,May,29,58.00,7500,8500,7700
2019,May,16,58.80,6200,7600,6900
2014,May,30,59.00,7000,7500,7300
2014,June,20,59.00,7000,7800,7500
2014,June,17,59.50,7000,8000,7500
2014,April,04,60.00,5800,7200,6900
2014,May,03,60.00,6800,7000,7000
2014,May,15,60.00,7000,7500,7300
2014,February,11,60.00,7480,7510,7500
2014,February,06,62.00,5600,7800,5660
2014,May,13,62.00,7000,7600,7400
2014,March,14,65.00,6800,7900,6800
2014,January,10,66.00,5650,7850,5680
2014,February,07,70.00,5600,7800,5660
2014,January,16,70.00,5600,7850,5650
2014,March,15,70.00,7000,7900,7200
2014,March,19,70.00,7000,7900,7200
2014,May,20,70.00,7000,8000,7500
2014,February,18,70.00,7460,7500,7460
2014,January,27,71.00,5600,7800,5630
2014,March,05,75.00,7440,7500,7500
2014,February,17,75.00,7450,7500,7450
2014,May,19,77.70,6800,7500,7000
2014,March,03,83.00,7440,7500,7500
2014,March,06,87.00,7500,7500,7500
2019,June,25,100.10,7400,8200,7800
2018,May,24,265.00,5400,6400,5900
2018,May,25,265.00,5400,6400,5900
2018,June,19,360.00,5500,6100,5800
2018,September,01,360.00,5800,6500,6150
2018,October,07,367.00,5700,6500,6100
2018,November,24,368.00,5700,6500,6100
2018,December,23,375.00,5700,6500,6100
2018,December,31,375.00,5700,6500,6100
2018,June,09,380.00,5400,6250,5825
2018,April,07,380.00,5500,6400,5950
2018,April,20,380.00,5700,6500,6100
2018,September,28,385.00,5700,6500,6100
2018,June,13,390.00,5400,6250,5825
2018,April,14,390.00,5700,6500,6100
2018,October,14,390.00,5700,6500,6100
2018,October,24,390.00,5700,6500,6100
2018,August,14,390.00,5800,6500,6150
2018,September,08,398.00,5800,6500,6150
2018,December,22,400.00,5700,6500,6100
2018,September,22,400.00,5700,6500,6100
2018,October,27,400.00,5700,6500,6100
2018,March,30,400.00,5700,6500,6100
2018,April,28,410.00,4700,5300,5000
2018,May,09,410.00,5400,6400,5900
2018,December,13,413.00,5700,6500,6100
2018,June,06,415.00,5400,6250,5825
2018,August,21,423.00,5800,6500,6150
2018,April,17,425.00,5700,6500,6100
2018,September,23,425.00,5700,6500,6100
2018,September,11,425.00,5800,6500,6150
2018,May,17,430.00,5400,6400,5900
2018,November,17,430.00,5700,6500,6100
2018,March,29,430.00,5700,6500,6100
2018,September,05,430.00,5800,6500,6150
2018,September,17,430.00,5800,6500,6150
2018,September,19,435.00,5700,6500,6100
2018,August,02,436.00,5800,6500,6150
2018,July,09,440.00,5500,6100,5800
2018,April,02,440.00,5700,6500,6100
2018,April,24,440.00,5700,6500,6100
2018,August,18,440.00,5800,6500,6150
2018,May,16,445.00,5400,6400,5900
2018,July,07,445.00,5500,6100,5800
2018,April,05,445.00,5700,6500,6100
2018,March,22,445.00,5700,6500,6100
2018,September,24,445.00,5700,6500,6100
2018,August,29,447.00,5800,6500,6150
2018,May,31,450.00,5400,6400,5900
2018,October,10,450.00,5700,6500,6100
2018,September,04,450.00,5800,6500,6150
2018,July,03,454.00,5500,6100,5800
2018,May,23,455.00,5400,6400,5900
2018,June,20,455.00,5500,6100,5800
2018,August,23,455.00,5800,6500,6150
2018,March,27,459.00,5700,6500,6100
2018,June,08,460.00,5400,6250,5825
2018,June,22,463.00,5500,6100,5800
2018,April,11,464.00,5700,6500,6100
2018,April,09,465.00,5500,6400,5950
2018,April,03,465.00,5700,6500,6100
2018,April,04,465.00,5700,6500,6100
2018,March,26,465.00,5700,6500,6100
2018,August,20,468.00,5800,6500,6150
2018,July,16,470.00,5400,6180,5790
2018,June,18,470.00,5400,6250,5825
2018,May,18,470.00,5400,6400,5900
2018,June,26,470.00,5500,6100,5800
2018,April,19,470.00,5700,6500,6100
2018,April,25,470.00,5700,6500,6100
2018,May,28,472.00,5400,6400,5900
2018,June,07,473.00,5400,6250,5825
2018,August,06,473.00,5800,6500,6150
2018,June,12,474.00,5400,6250,5825
2018,May,14,475.00,5400,6400,5900
2018,May,15,475.00,5400,6400,5900
2018,July,04,475.00,5500,6100,5800
2018,August,27,475.00,5800,6500,6150
2018,June,11,477.00,5400,6250,5825
2018,April,06,478.00,5500,6400,5960
2018,April,13,478.00,5700,6500,6100
2018,July,18,480.00,5400,6180,5790
2018,June,14,480.00,5400,6250,5825
2018,May,03,480.00,5400,6400,5900
2018,May,22,480.00,5400,6400,5900
2018,November,14,480.00,5700,6500,6100
2018,September,15,480.00,5800,6500,6150
2018,June,27,481.00,5500,6100,5800
2018,October,08,482.00,5700,6500,6100
2018,October,01,483.00,5700,6500,6100
2018,April,27,484.00,5700,6500,6100
2018,April,18,485.00,5700,6500,6100
2018,August,08,485.00,5800,6500,6150
2018,September,21,486.00,5700,6500,6100
2018,August,03,489.00,5800,6500,6150
2018,July,11,490.00,5400,6180,5790
2018,May,10,490.00,5400,6400,5900
2018,September,20,490.00,5700,6500,6100
2018,August,09,490.00,5800,6500,6150
2018,May,19,492.00,5400,6400,5900
2018,December,14,492.00,5700,6500,6100
2018,May,21,495.00,5400,6400,5900
2018,July,10,495.00,5500,6100,5800
2018,July,12,497.00,5400,6180,5790
2018,April,12,497.00,5700,6500,6100
2018,July,19,499.00,5400,6180,5790
2018,June,02,499.00,5400,6400,5900
2018,September,07,499.00,5800,6500,6150
2018,August,13,499.00,5800,6500,6150
2018,June,05,500.00,5400,6250,5825
2018,August,10,500.00,5800,6500,6150
2018,August,28,501.00,5800,6500,6150
2018,May,08,502.00,5400,6400,5900
2018,August,16,502.00,5800,6500,6150
2018,May,11,503.00,5400,6400,5900
2018,August,01,510.00,5400,6180,5790
2018,July,06,510.00,5500,6100,5800
2018,September,18,510.00,5800,6500,6150
2018,August,30,512.00,5800,6500,6150
2018,May,04,514.00,5400,6400,5900
2018,September,12,514.00,5800,6500,6150
2018,April,26,515.00,5700,6500,6100
2018,March,28,515.00,5700,6500,6100
2018,August,04,515.00,5800,6500,6150
2018,July,24,517.00,5400,6180,5790
2018,July,27,522.00,4750,5200,4975
2018,July,31,522.00,5400,6180,5790
2018,September,06,527.00,5800,6500,6150
2018,May,07,545.00,5400,6400,5900
2018,October,06,572.00,5700,6500,6100
2014,March,21,17.00,5500,6500,6000
2014,March,20,17.00,5900,6400,6200
2014,March,29,18.50,6400,6500,6450
2014,April,23,19.00,6300,6800,6500
2014,April,25,19.00,6300,6800,6500
2014,April,22,21.00,6300,6800,6500
2014,May,24,23.00,6000,7000,6500
2014,April,09,24.00,6200,6500,6400
2014,March,12,25.00,5900,6100,5900
2014,April,17,25.00,6300,6800,6500
2014,June,22,25.00,6800,7000,6900
2014,June,29,25.00,6800,7000,6900
2014,July,13,25.00,6800,7200,6900
2014,January,13,26.00,5340,6100,5700
2014,March,24,26.00,5500,6500,6000
2014,March,25,26.00,5500,6500,6000
2014,March,28,26.00,5500,6500,6000
2014,March,13,26.00,5900,6100,5900
2014,April,10,26.00,6300,6800,6500
2014,April,11,26.00,6300,6800,6500
2014,July,14,26.00,6800,7200,6900
2014,June,30,27.00,6800,7000,6900
2014,July,01,27.50,7000,8000,7500
2014,January,01,28.00,5300,6000,5650
2014,March,27,28.00,5500,6500,6000
2014,January,03,29.00,5340,6100,5700
2014,January,04,29.00,5350,6100,5740
2014,April,02,29.00,7000,7500,7200
2014,January,07,30.00,5350,6100,5750
2014,May,22,30.00,6000,7000,6500
2014,July,06,30.00,6800,7000,6900
2014,May,10,30.00,6800,7000,6900
2014,May,11,30.00,6800,7000,6900
2014,July,12,30.00,6800,7000,6900
2014,May,07,33.00,6000,7500,7000
2014,July,10,33.00,6800,7000,6900
2014,January,08,34.00,5350,6100,5770
2014,June,11,34.00,6700,7000,6900
2014,June,23,34.00,6800,7000,6900
2014,April,29,35.00,6300,6800,6500
2014,April,03,35.00,6400,6800,6500
2014,May,26,35.00,6500,6800,6600
2014,July,23,35.00,6800,7500,7300
2014,February,01,36.00,5300,6000,5730
2014,July,07,36.00,6800,7000,6900
2014,June,10,36.00,6800,7000,6900
2014,July,11,36.00,6800,7000,6900
2014,May,02,37.00,6300,6800,6500
2014,May,09,37.00,6800,7000,6900
2014,January,29,38.00,5300,6000,5700
2014,June,14,38.00,6000,7000,6500
2014,June,06,38.00,6800,7000,6900
2014,July,08,38.00,6800,7000,7000
2014,July,24,38.00,6800,7500,7300
2014,June,25,38.00,7000,8000,7500
2014,April,19,39.00,6300,6800,6500
2014,June,13,40.00,6000,7000,6500
2014,May,25,40.00,6000,7000,6800
2014,July,04,40.00,6800,7000,6900
2014,June,04,40.00,6800,7000,6900
2014,July,22,40.00,6800,7200,6900
2014,June,01,40.00,7000,8000,7600
2014,February,03,41.00,5300,6000,5740
2014,January,20,41.00,5320,6000,5700
2014,January,17,41.00,5350,6050,5750
2014,February,12,41.00,5350,6850,6000
2014,March,01,41.00,5440,6400,6150
2014,May,17,41.00,6300,6800,6500
2014,July,17,41.00,7000,8000,7800
2014,March,10,42.00,5450,6300,6160
2014,April,01,42.00,6000,6400,6200
2014,June,08,43.00,6000,7000,6500
2014,July,16,43.00,6000,7000,6500
2014,June,28,43.00,6500,6800,6700
2014,January,18,44.00,5320,6000,5700
2014,June,24,44.00,6900,7000,6900
2014,April,05,45.00,6400,6800,6400
2014,May,05,45.00,6800,7000,6900
2014,May,06,45.00,6800,7000,6900
2014,June,02,45.00,7000,8000,7600
2014,January,30,46.00,5300,6000,5730
2014,May,28,46.00,5500,7000,6500
2014,June,12,46.00,6000,7000,6500
2014,June,21,46.00,6000,7000,7000
2014,May,31,46.00,7000,8000,7600
2014,July,02,46.00,7000,8500,8000
2014,July,03,47.00,6800,7000,6900
2014,May,04,47.00,7000,9000,8000
2014,June,26,47.50,6900,7000,6900
2014,June,15,48.00,6800,7000,6900
2014,January,09,49.00,5350,6080,5760
2014,May,16,49.00,6000,7000,6800
2014,June,07,49.00,6800,7000,6900
2014,July,15,50.00,6000,7000,6500
2014,May,14,50.00,6000,7000,6800
2014,June,03,50.00,6200,6500,6300
2014,July,09,50.00,6500,7000,6800
2014,July,05,50.00,6800,7000,6900
2014,June,05,50.00,6800,7000,6900
2014,May,12,50.00,6800,7000,6900
2014,June,18,50.00,6800,7000,6900
2014,May,18,50.00,6800,7000,6900
2014,February,04,51.00,5300,6000,5740
2014,March,07,51.00,5450,6300,6160
2014,January,28,52.00,5300,6000,5700
2014,May,23,52.00,6000,7000,6800
2014,January,22,53.00,5300,6000,5700
2014,May,21,53.00,6300,6800,6500
2014,June,16,53.00,6800,7000,6900
2014,May,27,53.00,6800,7000,6900
2014,March,04,54.00,5440,6500,6100
2014,January,24,55.00,5300,6000,5700
2014,January,21,55.00,5300,6000,5710
2014,March,11,55.00,5400,7000,6450
2014,March,18,55.00,6000,6700,6500
2014,June,27,55.00,6500,6800,6700
2014,March,31,55.00,7000,7800,7500
2014,June,19,56.00,6000,7500,7000
2014,February,15,57.00,5340,6850,6125
2014,February,10,57.00,5350,6850,6100
2014,February,13,57.00,5350,6860,6150
2014,February,27,57.00,5440,6500,6000
2014,June,09,57.00,6000,7000,6500
2014,April,21,57.00,7000,7900,7400
2014,February,05,58.00,5300,5750,5680
2014,May,29,58.00,6000,7000,6800
2014,May,30,59.00,6000,7000,6800
2014,June,20,59.00,6000,7000,7000
2014,June,17,59.50,6000,7000,6800
2014,February,11,60.00,5350,6850,6000
2014,May,15,60.00,6000,7000,6800
2014,April,04,60.00,6400,6800,6400
2014,May,03,60.00,7000,9000,8000
2014,February,06,62.00,5300,5750,5675
2014,May,13,62.00,6800,7000,6900
2014,March,14,65.00,6000,6500,6300
2014,January,10,66.00,5350,6050,5740
2014,February,07,70.00,5300,5750,5675
2014,January,16,70.00,5350,6050,5750
2014,February,18,70.00,5350,6700,6050
2014,March,15,70.00,6000,6700,6500
2014,March,19,70.00,6000,6700,6500
2014,May,20,70.00,6000,7500,7000
2014,January,27,71.00,5250,5950,5700
2014,February,17,75.00,5350,6700,6000
2014,March,05,75.00,5450,6300,6200
2014,May,19,77.70,6800,7000,6900
2014,March,03,83.00,5450,6300,6200
2014,March,06,87.00,5450,6300,6160
