year,month,date,arrival,min,max,modal
2017,February,07,7.60,2000,2000,2000
2016,November,01,8.00,2000,2000,2000
2016,October,03,8.00,2000,2000,2000
2016,October,05,8.00,2000,2000,2000
2014,May,28,8.00,2000,2000,2000
2016,April,30,8.00,2000,2000,2000
2015,September,04,8.30,2000,2000,2000
2017,September,11,8.50,2000,2000,2000
2015,October,17,8.50,2000,2000,2000
2017,January,19,8.50,2000,2000,2000
2015,August,18,8.80,2000,2000,2000
2017,December,04,9.00,2000,2000,2000
2016,February,05,9.00,2000,2000,2000
2015,October,05,9.00,2000,2000,2000
2016,January,06,9.00,2000,2000,2000
2015,November,09,9.00,2000,2000,2000
2015,August,14,9.00,2000,2000,2000
2017,September,14,9.00,2000,2000,2000
2016,February,15,9.00,2000,2000,2000
2016,April,16,9.00,2000,2000,2000
2016,October,17,9.00,2000,2000,2000
2014,February,18,9.00,2000,2000,2000
2017,August,19,9.00,2000,2000,2000
2016,April,20,9.00,2000,2000,2000
2017,November,20,9.00,2000,2000,2000
2016,July,21,9.00,2000,2000,2000
2015,December,23,9.00,2000,2000,2000
2016,January,23,9.00,2000,2000,2000
2017,March,23,9.00,2000,2000,2000
2015,May,25,9.00,2000,2000,2000
2016,February,26,9.00,2000,2000,2000
2016,January,04,9.50,2000,2000,2000
2016,September,17,9.80,2000,2000,2000
2016,December,28,9.80,2000,2000,2000
2016,April,27,10.00,200,2000,2000
2017,August,02,10.00,2000,2000,2000
2017,May,02,10.00,2000,2000,2000
2016,March,03,10.00,2000,2000,2000
2017,March,03,10.00,2000,2000,2000
2014,April,04,10.00,2000,2000,2000
2016,April,04,10.00,2000,2000,2000
2017,August,04,10.00,2000,2000,2000
2017,January,04,10.00,2000,2000,2000
2015,June,06,10.00,2000,2000,2000
2014,March,06,10.00,2000,2000,2000
2016,September,06,10.00,2000,2000,2000
2017,September,07,10.00,2000,2000,2000
2015,October,08,10.00,2000,2000,2000
2016,August,09,10.00,2000,2000,2000
2016,August,10,10.00,2000,2000,2000
2016,May,10,10.00,2000,2000,2000
2016,April,12,10.00,2000,2000,2000
2017,February,13,10.00,2000,2000,2000
2017,April,15,10.00,2000,2000,2000
2016,July,15,10.00,2000,2000,2000
2015,September,15,10.00,2000,2000,2000
2015,June,16,10.00,2000,2000,2000
2017,March,16,10.00,2000,2000,2000
2016,July,18,10.00,2000,2000,2000
2016,May,18,10.00,2000,2000,2000
2015,October,19,10.00,2000,2000,2000
2016,April,22,10.00,2000,2000,2000
2015,April,23,10.00,2000,2000,2000
2016,April,23,10.00,2000,2000,2000
2016,May,23,10.00,2000,2000,2000
2016,May,25,10.00,2000,2000,2000
2015,May,27,10.00,2000,2000,2000
2017,December,28,10.00,2000,2000,2000
2016,July,29,10.00,2000,2000,2000
2017,July,29,10.00,2000,2000,2000
2017,September,29,10.00,2000,2000,2000
2017,October,30,10.30,2000,2000,2000
2014,February,07,10.40,2000,2000,2000
2014,May,02,10.50,2000,2000,2000
2017,August,05,10.50,2000,2000,2000
2017,April,26,10.50,2000,2000,2000
2016,August,27,10.50,2000,2000,2000
2017,January,30,10.50,2000,2000,2000
2016,March,22,10.80,2000,2000,2000
2017,December,08,11.00,2000,2000,2000
2017,April,21,11.00,2000,2000,2000
2016,January,22,11.00,2000,2000,2000
2014,January,28,11.10,2000,2000,2000
2017,November,04,11.50,2000,2000,2000
2017,September,04,11.50,2000,2000,2000
2017,November,17,11.50,2000,2000,2000
2015,October,21,11.50,2000,2000,2000
2016,July,23,11.50,2000,2000,2000
2015,June,24,11.50,2000,2000,2000
2014,March,26,11.50,2000,2000,2000
2015,December,03,12.00,2000,2000,2000
2015,November,12,12.00,2000,2000,2000
2016,June,13,12.00,2000,2000,2000
2016,June,16,12.00,2000,2000,2000
2016,October,18,12.00,2000,2000,2000
2016,January,20,12.00,2000,2000,2000
2015,December,31,12.00,2000,2000,2000
2017,March,15,12.50,2000,2000,2000
2015,July,22,12.50,2000,2000,2000
2017,April,24,12.50,2000,2000,2000
2017,July,25,12.50,2000,2000,2000
2015,July,30,12.50,2000,2000,2000
2017,March,30,12.50,2000,2000,2000
2017,September,18,12.60,2000,2000,2000
2015,November,16,13.00,2000,2000,2000
2015,April,18,13.00,2000,2000,2000
2015,September,22,13.00,2000,2000,2000
2016,November,28,13.00,2000,2000,2000
2016,February,29,13.00,2000,2000,2000
2017,July,19,13.50,2000,2000,2000
2016,February,06,13.70,2000,2000,2000
2016,January,07,13.80,2000,2000,2000
2015,April,02,14.00,2000,2000,2000
2016,May,02,14.00,2000,2000,2000
2017,March,04,14.00,2000,2000,2000
2015,May,16,14.00,2000,2000,2000
2016,August,17,14.00,2000,2000,2000
2017,August,23,14.00,2000,2000,2000
2015,July,07,14.50,2000,2000,2000
2014,March,05,15.00,2000,2000,2000
2016,March,08,15.00,2000,2000,2000
2015,December,09,15.00,2000,2000,2000
2014,June,11,15.00,2000,2000,2000
2017,April,12,15.00,2000,2000,2000
2017,September,12,15.00,2000,2000,2000
2017,August,16,15.00,2000,2000,2000
2015,June,19,15.00,2000,2000,2000
2017,October,24,15.00,2000,2000,2000
2016,September,24,15.00,2000,2000,2000
2016,April,25,15.00,2000,2000,2000
2017,August,28,15.00,2000,2000,2000
2016,April,29,15.00,2000,2000,2000
2017,October,31,15.00,2000,2000,2000
2016,March,28,15.40,2000,2000,2000
2015,December,17,15.50,2000,2000,2000
2016,April,18,15.50,2000,2000,2000
2017,October,20,15.50,2000,2000,2000
2016,July,22,15.60,2000,2000,2000
2016,March,11,16.00,2000,2000,2000
2015,September,11,16.00,2000,2000,2000
2015,December,16,16.00,2000,2000,2000
2015,August,19,16.00,2000,2000,2000
2015,December,22,16.00,2000,2000,2000
2015,December,28,16.00,2000,2000,2000
2016,September,12,16.10,2000,2000,2000
2016,September,14,16.10,2000,2000,2000
2016,October,19,16.10,2000,2000,2000
2016,July,25,16.10,2000,2000,2000
2015,July,28,16.10,2000,2000,2000
2015,November,21,16.25,2000,2000,2000
2016,January,19,16.50,2000,2000,2000
2016,September,03,16.80,2000,2000,2000
2015,August,01,17.00,2000,2000,2000
2014,February,01,17.00,2000,2000,2000
2015,June,02,17.00,2000,2000,2000
2017,August,03,17.00,2000,2000,2000
2015,September,03,17.00,2000,2000,2000
2016,August,05,17.00,2000,2000,2000
2016,May,05,17.00,2000,2000,2000
2015,August,06,17.00,2000,2000,2000
2014,June,06,17.00,2000,2000,2000
2014,April,07,17.00,2000,2000,2000
2015,July,08,17.00,2000,2000,2000
2015,June,09,17.00,2000,2000,2000
2014,May,09,17.00,2000,2000,2000
2015,October,09,17.00,2000,2000,2000
2015,September,09,17.00,2000,2000,2000
2015,April,10,17.00,2000,2000,2000
2017,August,10,17.00,2000,2000,2000
2014,June,10,17.00,2000,2000,2000
2015,August,11,17.00,2000,2000,2000
2014,March,11,17.00,2000,2000,2000
2016,May,11,17.00,2000,2000,2000
2015,August,12,17.00,2000,2000,2000
2014,February,12,17.00,2000,2000,2000
2015,October,14,17.00,2000,2000,2000
2015,May,15,17.00,2000,2000,2000
2015,April,16,17.00,2000,2000,2000
2017,February,16,17.00,2000,2000,2000
2016,June,17,17.00,2000,2000,2000
2014,June,18,17.00,2000,2000,2000
2016,April,19,17.00,2000,2000,2000
2016,December,19,17.00,2000,2000,2000
2014,March,19,17.00,2000,2000,2000
2014,February,20,17.00,2000,2000,2000
2014,March,20,17.00,2000,2000,2000
2015,July,21,17.00,2000,2000,2000
2014,March,22,17.00,2000,2000,2000
2015,May,23,17.00,2000,2000,2000
2017,November,23,17.00,2000,2000,2000
2014,April,24,17.00,2000,2000,2000
2015,June,25,17.00,2000,2000,2000
2015,May,26,17.00,2000,2000,2000
2016,May,26,17.00,2000,2000,2000
2015,May,28,17.00,2000,2000,2000
2015,June,30,17.00,2000,2000,2000
2017,May,30,17.00,2000,2000,2000
2017,July,31,17.00,2000,2000,2000
2015,September,18,17.20,2000,2000,2000
2015,August,22,17.30,2000,2000,2000
2015,December,11,17.40,2000,2000,2000
2016,April,21,17.40,2000,2000,2000
2017,October,21,17.50,2000,2000,2000
2017,April,22,17.50,2000,2000,2000
2014,March,04,18.00,2000,2000,2000
2015,April,21,18.00,2000,2000,2000
2015,August,21,18.10,2000,2000,2000
2015,November,06,18.50,2000,2000,2000
2014,April,02,18.70,2000,2000,2000
2016,January,05,19.00,2000,2000,2000
2015,November,07,19.00,2000,2000,2000
2015,April,04,19.50,2000,2000,2000
2016,May,09,19.50,2000,2000,2000
2015,April,08,20.00,2000,2000,2000
2016,August,08,20.00,2000,2000,2000
2015,July,09,20.00,2000,2000,2000
2014,January,10,20.00,2000,2000,2000
2015,June,12,20.00,2000,2000,2000
2016,April,13,20.00,2000,2000,2000
2015,September,19,20.00,2000,2000,2000
2016,April,26,20.00,2000,2000,2000
2014,January,08,20.40,2000,2000,2000
2017,March,27,20.50,2000,2000,2000
2016,July,04,21.00,2000,2000,2000
2016,December,16,21.00,2000,2000,2000
2015,June,05,21.10,2000,2000,2000
2014,March,18,21.40,2000,2000,2000
2015,May,02,22.00,2000,2000,2000
2014,January,03,22.00,2000,2000,2000
2015,December,14,22.00,2000,2000,2000
2015,July,15,22.00,2000,2000,2000
2017,February,28,22.20,2000,2000,2000
2015,November,23,22.50,2000,2000,2000
2016,October,28,22.50,2000,2000,2000
2015,April,30,22.50,2000,2000,2000
2015,July,01,22.90,2000,2000,2000
2017,July,22,23.00,2000,2000,2000
2016,June,23,23.00,2000,2000,2000
2016,September,26,23.00,2000,2000,2000
2016,September,09,23.50,2000,2000,2000
2015,May,01,24.00,2000,2000,2000
2015,May,04,24.00,2000,2000,2000
2015,May,06,24.00,2000,2000,2000
2016,May,06,24.00,2000,2000,2000
2017,August,21,24.30,2000,2000,2000
2017,November,10,24.50,2000,2000,2000
2017,August,24,24.65,2000,2000,2000
2015,May,13,25.00,2000,2000,2000
2016,March,14,25.00,2000,2000,2000
2015,April,15,25.00,2000,2000,2000
2014,June,17,25.00,2000,2000,2000
2016,August,19,25.00,2000,2000,2000
2015,July,23,25.00,2000,2000,2000
2016,April,28,25.00,2000,2000,2000
2014,January,29,25.40,2000,2000,2000
2017,November,06,25.50,2000,2000,2000
2017,February,10,25.50,2000,2000,2000
2017,June,06,26.00,2000,2000,2000
2017,April,11,26.00,2000,2000,2000
2015,August,26,26.00,2000,2000,2000
2016,January,27,26.00,2000,2000,2000
2017,October,23,26.30,2000,2000,2000
2015,December,07,26.80,2000,2000,2000
2014,February,05,27.00,2000,2000,2000
2015,June,11,27.00,2000,2000,2000
2014,June,12,27.00,2000,2000,2000
2014,April,17,27.00,2000,2000,2000
2014,June,24,27.00,2000,2000,2000
2014,June,28,27.00,2000,2000,2000
2014,February,21,27.40,2000,2000,2000
2014,January,31,27.40,2000,2000,2000
2015,May,05,27.50,2000,2000,2000
2016,March,09,27.50,2000,2000,2000
2014,February,26,28.40,2000,2000,2000
2016,June,20,29.00,2000,2000,2000
2017,April,04,29.40,2000,2000,2000
2014,January,18,30.00,2000,2000,2000
2015,April,29,30.00,2000,2000,2000
2015,November,30,30.00,2000,2000,2000
2015,October,31,30.00,2000,2000,2000
2015,August,10,30.50,2000,2000,2000
2015,June,03,30.60,2000,2000,2000
2015,November,27,31.00,2000,2000,2000
2016,January,11,31.60,2000,2000,2000
2014,June,07,32.00,2000,2000,2000
2015,June,08,32.00,2000,2000,2000
2016,June,10,32.00,2000,2000,2000
2014,March,14,32.00,2000,2000,2000
2015,May,18,32.00,2000,2000,2000
2015,April,20,32.00,2000,2000,2000
2016,August,26,32.70,2000,2000,2000
2016,November,15,32.90,2000,2000,2000
2015,October,15,33.00,2000,2000,2000
2014,February,25,33.00,2000,2000,2000
2015,October,29,33.00,2000,2000,2000
2017,October,16,33.30,2000,2000,2000
2014,May,03,34.00,2000,2000,2000
2014,February,06,34.00,2000,2000,2000
2014,January,07,34.00,2000,2000,2000
2015,May,08,34.00,2000,2000,2000
2015,June,10,34.00,2000,2000,2000
2016,July,11,34.00,2000,2000,2000
2014,May,14,34.00,2000,2000,2000
2014,April,16,34.00,2000,2000,2000
2014,January,16,34.00,2000,2000,2000
2015,August,17,34.00,2000,2000,2000
2015,August,20,34.00,2000,2000,2000
2015,September,21,34.00,2000,2000,2000
2014,January,22,34.00,2000,2000,2000
2015,May,22,34.00,2000,2000,2000
2015,July,29,34.00,2000,2000,2000
2014,May,29,34.00,2000,2000,2000
2015,November,26,34.30,2000,2000,2000
2016,March,04,34.60,2000,2000,2000
2014,February,17,35.00,2000,2000,2000
2017,September,25,35.00,2000,2000,2000
2015,September,01,35.60,2000,2000,2000
2017,October,13,36.10,2000,2000,2000
2014,April,28,36.20,2000,2000,2000
2017,March,06,36.50,2000,2000,2000
2015,September,28,37.00,2000,2000,2000
2015,April,22,37.50,2000,2000,2000
2015,September,10,38.00,2000,2000,2000
2015,October,12,38.00,2000,2000,2000
2014,June,25,38.00,2000,2000,2000
2014,May,21,38.10,2000,2000,2000
2017,October,05,38.50,2000,2000,2000
2015,August,13,39.00,2000,2000,2000
2014,February,13,39.00,2000,2000,2000
2014,April,19,39.00,2000,2000,2000
2016,July,05,40.00,2000,2000,2000
2015,August,28,40.00,2000,2000,2000
2016,April,11,40.50,2000,2000,2000
2015,August,24,40.60,2000,2000,2000
2016,August,29,41.90,2000,2000,2000
2015,April,06,42.00,2000,2000,2000
2014,January,09,42.00,2000,2000,2000
2015,April,13,42.00,2000,2000,2000
2014,March,13,42.30,2000,2000,2000
2014,February,03,43.00,2000,2000,2000
2015,October,03,43.00,2000,2000,2000
2015,September,16,43.30,2000,2000,2000
2014,May,20,44.00,2000,2000,2000
2014,April,23,44.00,2000,2000,2000
2014,June,23,44.00,2000,2000,2000
2015,April,24,44.00,2000,2000,2000
2014,January,24,44.00,2000,2000,2000
2014,January,27,44.00,2000,2000,2000
2015,May,30,44.00,2000,2000,2000
2015,June,17,44.50,2000,2000,2000
2015,October,26,44.50,2000,2000,2000
2015,December,15,44.80,2000,2000,2000
2014,January,06,45.00,2000,2000,2000
2015,October,06,45.00,2000,2000,2000
2017,March,20,45.00,2000,2000,2000
2015,November,25,45.00,2000,2000,2000
2015,June,26,45.00,2000,2000,2000
2015,August,31,45.10,2000,2000,2000
2015,September,07,45.50,2000,2000,2000
2015,June,23,45.50,2000,2000,2000
2015,July,03,47.00,2000,2000,2000
2014,May,17,47.80,2000,2000,2000
2015,May,07,48.00,2000,2000,2000
2015,May,14,49.00,2000,2000,2000
2015,July,06,50.00,2000,2000,2000
2014,February,24,50.00,2000,2000,2000
2016,January,25,50.50,200,2000,2000
2014,May,26,50.60,2000,2000,2000
2015,September,26,50.90,2000,2000,2000
2015,June,22,51.00,2000,2000,2000
2014,June,21,51.90,2000,2000,2000
2015,October,01,52.50,2000,2000,2000
2017,April,10,53.00,2000,2000,2000
2015,June,01,54.00,2000,2000,2000
2014,May,05,54.00,2000,2000,2000
2015,April,09,54.00,2000,2000,2000
2015,May,19,54.00,2000,2000,2000
2014,April,25,54.00,2000,2000,2000
2014,January,02,54.20,2000,2000,2000
2014,March,03,54.30,2000,2000,2000
2014,June,27,55.10,2000,2000,2000
2014,May,16,55.50,2000,2000,2000
2014,February,04,56.00,2000,2000,2000
2015,April,25,56.00,2000,2000,2000
2017,October,03,56.50,2000,2000,2000
2015,July,20,57.90,2000,2000,2000
2014,May,22,59.00,2000,2000,2000
2014,January,20,60.00,2000,2000,2000
2015,July,27,60.80,2000,2000,2000
2014,May,30,61.00,2000,2000,2000
2014,May,27,61.90,2000,2000,2000
2014,January,25,62.40,2000,2000,2000
2014,January,04,62.50,2000,2000,2000
2014,March,24,62.70,2000,2000,2000
2015,May,12,64.00,2000,2000,2000
2016,August,16,65.00,2000,2000,2000
2014,June,30,68.00,2000,2000,2000
2015,May,21,71.00,2000,2000,2000
2015,June,15,72.00,2000,2000,2000
2015,May,11,74.00,2000,2000,2000
2016,October,10,75.00,2000,2000,2000
2015,September,14,76.90,2000,2000,2000
2015,April,17,77.00,2000,2000,2000
2014,February,15,79.40,2000,2000,2000
2015,June,04,82.00,2000,2000,2000
2014,June,13,84.00,2000,2000,2000
2015,May,20,84.00,2000,2000,2000
2014,March,10,85.00,2000,2000,2000
2014,April,21,87.60,2000,2000,2000
2015,April,27,95.00,2000,2000,2000
2014,June,09,108.10,2000,2000,2000
2014,June,16,112.30,2000,2000,2000
2015,June,29,114.00,2000,2000,2000
2014,May,12,115.00,2000,2000,2000
2014,May,19,118.60,2000,2000,2000
2014,April,15,121.00,2000,2000,2000
2014,January,15,139.30,2000,2000,2000
2016,November,09,200.00,2000,2000,2000
2017,January,17,200.00,2000,2000,2000
2017,June,18,200.00,2000,2000,2000
2016,February,19,200.00,2000,2000,2000
2017,February,21,200.00,2000,2000,2000
